source,target,pred_score
2505,2527,-20.311325
2505,2535,-15.726791
2505,2536,-18.026886
2505,2537,-16.288319
2506,2545,-17.239275
2506,2548,-16.998611
2506,2549,-18.169716
2506,2552,-20.941448
2506,2555,-17.128275
2506,2556,-15.482794
2506,2557,-21.676243
2506,2558,-17.788992
2506,2564,-18.866879
2506,2565,-16.199127
2506,2566,-17.891476
2506,2567,-13.377688
2506,2568,-13.917169
2506,2569,-14.90607
2506,2570,-16.664995
2506,2574,-21.7983
2507,2548,-13.2690935
2507,2549,-14.687704
2507,2552,-17.780483
2507,2555,-18.566895
2507,2556,-16.111454
2507,2565,-17.24711
2507,2566,-19.210945
2507,2567,-15.233582
2507,2568,-14.159064
2507,2569,-13.05248
2507,2570,-13.531202
2508,2538,13.406497
2508,2539,-15.841771
2508,2541,-15.403271
2508,2542,-16.238094
2508,2546,-15.641423
2508,2547,-16.579536
2508,2550,-17.2914
2509,2538,-14.856499
2509,2539,13.636811
2509,2541,-18.82543
2509,2542,-15.730975
2509,2546,-16.294342
2509,2547,-14.575744
2509,2550,-14.135591
2509,2551,-19.10571
2510,2540,12.334049
2510,2554,-14.822467
2510,2571,-17.206154
2510,2572,-18.527914
2511,2538,-15.805159
2511,2539,-19.578003
2511,2541,13.2396
2511,2542,-14.865743
2511,2546,-19.32985
2511,2557,-18.937603
2512,2538,-15.790668
2512,2539,-16.11425
2512,2541,-14.577777
2512,2542,13.032622
2512,2546,-14.976935
2512,2550,-17.82603
2513,2543,12.666136
2513,2544,-14.602721
2513,2545,-18.135242
2513,2554,-15.520618
2513,2558,-21.22402
2513,2564,-18.5931
2513,2571,-14.961293
2513,2572,-16.318352
2513,2574,-18.101803
2514,2540,-18.609098
2514,2543,-15.312752
2514,2544,-17.494686
2514,2545,-21.540993
2514,2554,-15.271556
2514,2571,-10.3581
2514,2572,-13.10484
2515,2543,-15.462348
2515,2544,13.36708
2515,2545,-14.978034
2515,2555,-19.670483
2515,2556,-18.838058
2515,2558,-17.88784
2515,2564,-15.488889
2515,2565,-18.295645
2515,2566,-16.4703
2515,2571,-18.2668
2515,2572,-18.479359
2515,2574,-15.682032
2516,2543,-18.604502
2516,2544,-15.313899
2516,2545,13.335151
2516,2555,-17.82289
2516,2556,-16.114557
2516,2557,-17.258837
2516,2558,-15.040742
2516,2564,-15.332864
2516,2565,-17.917854
2516,2566,-15.405887
2516,2567,-17.811756
2516,2572,-22.104134
2516,2574,-19.51421
2517,2538,-16.233055
2517,2539,-15.97808
2517,2541,-18.745266
2517,2542,-15.585414
2517,2546,13.71573
2517,2547,-16.415815
2517,2550,-15.112956
2517,2551,-18.919174
2518,2538,-17.618704
2518,2539,-15.50712
2518,2546,-16.937744
2518,2547,13.913244
2518,2550,-15.257193
2518,2551,-15.267702
2518,2573,-22.065979
2519,2548,13.568053
2519,2549,-15.126933
2519,2552,-13.883364
2519,2553,-16.066772
2519,2567,-16.15087
2519,2568,-16.91069
2519,2569,-14.6486435
2519,2570,-13.980834
2520,2548,-14.913628
2520,2549,13.831277
2520,2552,-15.231055
2520,2553,-16.896286
2520,2556,-19.964115
2520,2565,-17.66888
2520,2567,-16.922165
2520,2568,-17.816593
2520,2569,-16.543238
2520,2570,-15.058652
2521,2538,-16.84354
2521,2539,-14.413974
2521,2542,-18.66194
2521,2546,-15.3854685
2521,2547,-14.841918
2521,2550,13.686244
2521,2551,-16.303741
2521,2573,-21.03175
2522,2539,-19.45938
2522,2546,-19.046276
2522,2547,-15.589654
2522,2550,-15.723311
2522,2551,14.169684
2522,2562,-22.327606
2522,2573,-17.219318
2523,2548,-14.286066
2523,2549,-16.458199
2523,2552,13.864081
2523,2553,-15.114614
2523,2567,-19.901419
2523,2568,-20.679733
2523,2569,-18.799269
2523,2570,-18.444065
2524,2548,-15.963811
2524,2549,-17.071144
2524,2552,-14.793244
2524,2553,13.836007
2524,2570,-19.150291
2525,2540,-14.888865
2525,2543,-16.11171
2525,2554,12.5250025
2525,2571,-15.033327
2525,2572,-16.404524
2526,2544,-19.40487
2526,2545,-17.989033
2526,2549,-21.166174
2526,2555,13.462499
2526,2556,-15.391582
2526,2557,-16.045992
2526,2558,-13.895875
2526,2564,-17.643967
2526,2565,-17.934044
2526,2566,-18.478935
2526,2567,-17.070978
2526,2568,-17.314571
2526,2569,-16.84452
2526,2570,-19.1431
2527,2544,-19.446556
2527,2545,-15.47828
2527,2549,-20.196262
2527,2555,-14.925242
2527,2556,13.553755
2527,2557,-17.930433
2527,2558,-15.384295
2527,2564,-17.863453
2527,2565,-16.583298
2527,2566,-16.987167
2527,2567,-16.5839
2527,2568,-16.454576
2527,2569,-17.167652
2527,2570,-18.87342
2527,2574,-20.947311
2528,2541,-18.392704
2528,2545,-16.925173
2528,2555,-16.34713
2528,2556,-17.37052
2528,2557,13.386775
2528,2558,-15.649707
2528,2567,-22.466019
2529,2543,-20.98351
2529,2544,-17.892487
2529,2545,-15.094768
2529,2555,-13.423571
2529,2556,-15.784398
2529,2557,-14.980637
2529,2558,13.34455
2529,2564,-15.709924
2529,2565,-18.371891
2529,2566,-16.460712
2529,2567,-18.576164
2529,2568,-18.182178
2530,2559,15.734141
2530,2560,-16.050444
2530,2561,-18.153383
2530,2562,-17.886541
2530,2563,-18.458004
2531,2559,-17.10917
2531,2560,15.707428
2531,2561,-18.22964
2531,2562,-16.885923
2531,2563,-15.967467
2532,2559,-17.056458
2532,2560,-18.605888
2532,2561,15.373972
2532,2562,-17.048864
2533,2551,-22.695873
2533,2559,-17.76748
2533,2560,-17.153786
2533,2561,-16.330603
2533,2562,15.502525
2533,2563,-19.441954
2533,2573,-25.409874
2534,2559,-18.677322
2534,2560,-15.738538
2534,2562,-18.78636
2534,2563,15.424407
2535,2543,-19.044727
2535,2544,-14.916695
2535,2545,-15.564866
2535,2555,-17.267458
2535,2556,-17.464348
2535,2557,-19.714466
2535,2558,-15.51118
2535,2564,13.24319
2535,2565,-15.862168
2535,2566,-13.761041
2535,2567,-16.201258
2535,2568,-17.80633
2535,2574,-16.221598
2536,2544,-16.302425
2536,2545,-17.106846
2536,2549,-16.636442
2536,2555,-16.920197
2536,2556,-15.908931
2536,2558,-16.82362
2536,2564,-14.643395
2536,2565,12.177437
2536,2566,-13.796874
2536,2567,-13.672655
2536,2568,-15.014364
2536,2569,-15.79978
2536,2570,-14.561264
2536,2574,-17.984371
2537,2544,-16.013813
2537,2545,-15.061465
2537,2555,-18.04881
2537,2556,-16.508665
2537,2558,-16.523312
2537,2564,-12.9520445
2537,2565,-14.636983
2537,2566,11.890416
2537,2567,-16.429224
2537,2568,-16.949856
2537,2569,-17.664572
2537,2570,-17.486485
2537,2574,-15.7401495
2538,2575,13.203728
2538,2576,-15.013353
2538,2578,-15.616117
2538,2579,-15.752498
2538,2582,-16.040081
2538,2583,-17.341537
2538,2586,-17.478651
2539,2575,-15.764356
2539,2576,13.234168
2539,2578,-19.750748
2539,2579,-16.492115
2539,2582,-16.305607
2539,2583,-14.7536745
2539,2586,-14.820573
2539,2587,-19.033806
2540,2577,12.240294
2540,2590,-14.488009
2540,2607,-18.217957
2540,2608,-19.588531
2541,2575,-15.087685
2541,2576,-19.814884
2541,2578,12.6048355
2541,2579,-14.512942
2541,2593,-18.294285
2542,2575,-16.457674
2542,2576,-16.646196
2542,2578,-15.781401
2542,2579,12.887054
2542,2582,-15.854312
2542,2586,-19.089018
2543,2580,-15.266422
2543,2581,-18.403769
2543,2590,-16.263063
2543,2594,-21.971655
2543,2600,-18.83498
2543,2607,-15.800542
2543,2608,-16.42151
2543,2609,-13.41236
2543,2610,-13.551464
2543,2612,-18.927778
2544,2580,13.152288
2544,2581,-15.488177
2544,2591,-20.08645
2544,2592,-19.559689
2544,2594,-17.949808
2544,2600,-15.152348
2544,2601,-18.36938
2544,2602,-16.42696
2544,2607,-18.069082
2544,2608,-17.919796
2544,2609,-15.475305
2544,2610,-14.380824
2544,2612,-15.44703
2545,2580,-15.060823
2545,2581,13.335721
2545,2591,-18.068592
2545,2592,-16.143028
2545,2593,-17.447086
2545,2594,-15.039828
2545,2600,-15.1150255
2545,2601,-18.335033
2545,2602,-14.8838
2545,2603,-19.371609
2545,2608,-21.065369
2545,2609,-18.700184
2545,2610,-16.04907
2545,2612,-17.842136
2546,2575,-16.273832
2546,2576,-16.460598
2546,2579,-15.293695
2546,2582,13.213602
2546,2583,-16.553688
2546,2586,-15.679805
2546,2587,-18.689213
2547,2575,-16.601913
2547,2576,-14.80474
2547,2582,-16.683556
2547,2583,13.604375
2547,2586,-15.733924
2547,2587,-15.40829
2547,2611,-21.678045
2548,2584,13.763885
2548,2585,-15.68075
2548,2588,-13.865323
2548,2589,-16.295773
2548,2603,-18.107841
2548,2604,-19.662588
2548,2605,-17.016563
2548,2606,-15.81136
2549,2584,-15.29158
2549,2585,13.849018
2549,2588,-15.989137
2549,2589,-17.070686
2549,2592,-20.524698
2549,2601,-17.172611
2549,2603,-19.095667
2549,2604,-19.401974
2549,2605,-18.016842
2549,2606,-16.240395
2550,2575,-16.6664
2550,2576,-14.71696
2550,2579,-18.45799
2550,2582,-15.171861
2550,2583,-14.817233
2550,2586,13.448009
2550,2587,-15.603574
2550,2611,-20.40525
2551,2576,-19.83523
2551,2582,-19.156195
2551,2583,-15.528558
2551,2586,-16.555656
2551,2587,13.865894
2551,2598,-21.835363
2551,2611,-17.93897
2552,2584,-14.2964945
2552,2585,-16.108707
2552,2588,14.0887
2552,2589,-14.317793
2552,2603,-21.29116
2552,2604,-22.627235
2552,2605,-20.396343
2552,2606,-19.44309
2553,2584,-17.238571
2553,2585,-17.667044
2553,2588,-14.83051
2553,2589,13.966539
2553,2606,-21.221853
2554,2577,-14.308564
2554,2590,12.403259
2554,2607,-16.176033
2554,2608,-17.546034
2554,2609,-17.859081
2554,2610,-17.900288
2555,2580,-19.921919
2555,2581,-17.949783
2555,2591,13.672181
2555,2592,-16.462204
2555,2593,-16.077953
2555,2594,-13.762502
2555,2600,-18.059883
2555,2601,-18.568855
2555,2602,-18.268744
2555,2603,-18.753813
2555,2604,-18.902832
2555,2605,-18.183895
2555,2606,-20.773941
2556,2580,-18.788765
2556,2581,-15.693555
2556,2585,-20.073082
2556,2591,-15.325059
2556,2592,13.699336
2556,2593,-17.808481
2556,2594,-15.516863
2556,2600,-17.100388
2556,2601,-16.87452
2556,2602,-16.087141
2556,2603,-18.589703
2556,2604,-17.377396
2556,2605,-18.068916
2556,2606,-19.374092
2556,2612,-19.832882
2557,2578,-18.29715
2557,2581,-17.441364
2557,2591,-15.92088
2557,2592,-18.516512
2557,2593,13.429242
2557,2594,-16.195015
2557,2603,-23.745495
2557,2604,-23.400127
2558,2580,-18.218168
2558,2581,-15.422056
2558,2591,-14.28645
2558,2592,-16.611877
2558,2593,-15.607759
2558,2594,13.370656
2558,2600,-15.333209
2558,2601,-18.36901
2558,2602,-16.693039
2558,2603,-19.867428
2558,2604,-20.031403
2558,2610,-19.325897
2559,2595,15.646861
2559,2596,-16.311485
2559,2597,-17.73265
2559,2598,-17.75563
2559,2599,-18.6619
2560,2595,-16.454473
2560,2596,15.674127
2560,2597,-18.140106
2560,2598,-17.010908
2560,2599,-15.833878
2561,2595,-17.445034
2561,2596,-18.25505
2561,2597,14.989155
2561,2598,-17.001873
2562,2587,-22.495455
2562,2595,-17.401304
2562,2596,-17.057743
2562,2597,-17.004402
2562,2598,15.532287
2562,2599,-18.988653
2562,2611,-23.468296
2563,2595,-18.292019
2563,2596,-15.377654
2563,2598,-19.541245
2563,2599,15.35248
2564,2580,-15.749799
2564,2581,-16.406994
2564,2591,-18.406218
2564,2592,-18.660482
2564,2594,-16.225616
2564,2600,13.253678
2564,2601,-16.007744
2564,2602,-14.35658
2564,2603,-19.014118
2564,2604,-20.623222
2564,2609,-18.65211
2564,2610,-16.324478
2564,2612,-15.656249
2565,2580,-18.173622
2565,2581,-18.599888
2565,2585,-18.152443
2565,2591,-18.984833
2565,2592,-17.521578
2565,2594,-17.782646
2565,2600,-15.636132
2565,2601,12.812021
2565,2602,-14.643786
2565,2603,-16.345495
2565,2604,-17.015594
2565,2605,-17.404749
2565,2606,-16.070255
2565,2612,-18.151735
2566,2580,-16.992311
2566,2581,-16.228405
2566,2591,-18.718636
2566,2592,-17.681717
2566,2594,-16.421553
2566,2600,-13.98091
2566,2601,-15.117688
2566,2602,12.678237
2566,2603,-18.689922
2566,2604,-18.713402
2566,2605,-19.178785
2566,2610,-16.97969
2566,2612,-16.126793
2567,2581,-17.737514
2567,2584,-17.346893
2567,2585,-17.903072
2567,2588,-19.75528
2567,2591,-17.2778
2567,2592,-16.960678
2567,2593,-22.602978
2567,2594,-17.532057
2567,2600,-16.219448
2567,2601,-14.239161
2567,2602,-16.083101
2567,2603,11.672134
2567,2604,-15.455977
2567,2605,-15.119191
2567,2606,-15.380445
2567,2612,-18.970573
2568,2584,-17.867504
2568,2585,-17.979992
2568,2588,-20.472004
2568,2591,-17.817558
2568,2592,-16.632828
2568,2593,-21.001228
2568,2594,-18.605795
2568,2600,-18.432384
2568,2601,-16.907106
2568,2602,-17.470194
2568,2603,-15.607546
2568,2604,11.901153
2568,2605,-14.015857
2568,2606,-17.113651
2568,2612,-19.735975
2569,2584,-16.503614
2569,2585,-16.870846
2569,2588,-18.437197
2569,2591,-17.43932
2569,2592,-17.873165
2569,2601,-17.710018
2569,2602,-18.586811
2569,2603,-15.8621
2569,2604,-13.720553
2569,2605,11.92938
2569,2606,-15.128158
2570,2584,-15.809414
2570,2585,-15.292701
2570,2588,-18.314974
2570,2589,-19.184511
2570,2591,-19.915865
2570,2592,-19.669018
2570,2601,-16.022415
2570,2602,-17.910631
2570,2603,-16.910572
2570,2604,-17.648159
2570,2605,-15.05935
2570,2606,12.230201
2571,2577,-16.960901
2571,2580,-18.441242
2571,2581,-20.8671
2571,2590,-15.620083
2571,2607,10.756536
2571,2608,-12.521776
2571,2609,-13.243464
2571,2610,-15.31424
2572,2577,-18.780285
2572,2580,-19.114275
2572,2581,-21.509655
2572,2590,-17.011074
2572,2607,-13.246175
2572,2608,10.649703
2572,2609,-14.018243
2572,2610,-15.49249
2573,2583,-21.94643
2573,2586,-21.238281
2573,2587,-17.75534
2573,2598,-24.020237
2573,2611,12.310048
2574,2580,-16.44111
2574,2581,-19.892681
2574,2592,-21.099735
2574,2600,-16.751385
2574,2601,-19.782038
2574,2602,-16.877502
2574,2603,-22.355238
2574,2604,-21.157562
2574,2609,-16.589619
2574,2610,-17.506763
2574,2612,11.584392
2575,2613,13.0292425
2575,2615,-16.322351
2575,2616,-15.998233
2575,2619,-16.019962
2575,2620,-17.254852
2575,2622,-17.4638
2575,2647,-15.757177
2575,2648,-14.807625
2576,2613,-14.794695
2576,2615,-20.443481
2576,2616,-16.816761
2576,2619,-16.499779
2576,2620,-15.725069
2576,2622,-15.372022
2576,2623,-19.035978
2576,2647,-15.109554
2576,2648,-15.296702
2577,2614,12.595007
2577,2626,-13.784628
2577,2643,-17.945635
2577,2644,-18.86396
2578,2613,-15.397922
2578,2615,12.35555
2578,2616,-15.309173
2578,2629,-18.815954
2578,2647,-19.671503
2578,2648,-17.103714
2579,2613,-15.762276
2579,2615,-14.974935
2579,2616,12.757605
2579,2619,-15.558326
2579,2622,-18.850458
2579,2647,-16.16161
2579,2648,-16.38376
2580,2617,12.917689
2580,2618,-15.150127
2580,2628,-19.211868
2580,2630,-18.356394
2580,2636,-14.903392
2580,2637,-18.342922
2580,2638,-16.413998
2580,2643,-18.498299
2580,2644,-18.265339
2580,2645,-16.1543
2580,2646,-15.77999
2580,2652,-15.025114
2581,2617,-15.359104
2581,2618,13.086976
2581,2627,-18.528664
2581,2628,-15.894898
2581,2629,-18.341633
2581,2630,-15.912889
2581,2636,-15.92102
2581,2637,-18.95206
2581,2638,-15.142467
2581,2639,-18.706398
2581,2644,-21.443478
2581,2645,-19.143047
2581,2646,-17.201355
2581,2652,-18.250648
2582,2613,-15.997928
2582,2616,-15.780938
2582,2619,13.272422
2582,2620,-17.49892
2582,2622,-15.422381
2582,2623,-19.416431
2582,2647,-16.901302
2582,2648,-18.230951
2583,2613,-16.468136
2583,2619,-17.089458
2583,2620,13.881295
2583,2622,-15.105353
2583,2623,-15.349343
2583,2647,-14.914941
2583,2648,-16.200342
2584,2621,-15.834243
2584,2624,-14.386329
2584,2625,-16.359985
2584,2639,-18.591206
2584,2640,-19.133955
2584,2641,-17.279913
2584,2642,-15.523443
2584,2649,-14.821383
2584,2650,-13.719941
2585,2621,13.88019
2585,2624,-16.28386
2585,2625,-16.726171
2585,2628,-20.669815
2585,2637,-17.841303
2585,2639,-18.497444
2585,2640,-18.679916
2585,2641,-17.55435
2585,2642,-15.180646
2585,2649,-15.950095
2585,2650,-17.579561
2586,2613,-16.601606
2586,2616,-19.264114
2586,2619,-16.035313
2586,2620,-16.36712
2586,2622,13.316831
2586,2623,-15.952842
2586,2647,-15.123016
2586,2648,-16.187174
2586,2651,-21.038044
2587,2619,-19.390932
2587,2620,-15.698611
2587,2622,-15.728858
2587,2623,13.6646595
2587,2634,-22.039825
2587,2647,-17.957077
2587,2651,-17.28527
2588,2621,-15.745241
2588,2624,13.911908
2588,2625,-14.769555
2588,2639,-20.992794
2588,2640,-21.476746
2588,2641,-19.729925
2588,2642,-18.466997
2588,2649,-14.795021
2588,2650,-16.246244
2589,2621,-17.136665
2589,2624,-14.115521
2589,2625,13.914899
2589,2642,-18.965916
2589,2649,-15.779732
2589,2650,-16.51892
2590,2614,-14.684492
2590,2626,12.46708
2590,2643,-16.05902
2590,2644,-17.43777
2590,2645,-18.828701
2591,2618,-18.11953
2591,2627,13.572308
2591,2628,-15.977691
2591,2629,-16.582355
2591,2630,-14.111447
2591,2636,-17.280067
2591,2637,-18.959162
2591,2638,-18.027021
2591,2639,-17.834316
2591,2640,-17.96288
2591,2641,-17.350605
2591,2642,-20.344868
2592,2617,-18.865023
2592,2618,-16.853094
2592,2621,-20.89441
2592,2627,-16.611658
2592,2628,13.601634
2592,2629,-18.110086
2592,2630,-16.349392
2592,2636,-17.885035
2592,2637,-17.908031
2592,2638,-15.887759
2592,2639,-17.674448
2592,2640,-16.786362
2592,2641,-17.444395
2592,2642,-18.797956
2592,2652,-20.402288
2593,2615,-18.171234
2593,2618,-17.530777
2593,2627,-16.073975
2593,2628,-18.053713
2593,2629,13.533612
2593,2630,-16.392809
2593,2639,-23.391024
2593,2640,-22.163338
2594,2617,-18.104748
2594,2618,-14.997524
2594,2627,-14.34508
2594,2628,-16.5914
2594,2629,-16.571835
2594,2630,13.4946995
2594,2636,-15.977901
2594,2637,-18.248997
2594,2638,-15.999961
2594,2639,-18.808786
2594,2640,-18.30357
2594,2641,-18.242287
2594,2646,-20.858881
2595,2631,15.402419
2595,2632,-16.327206
2595,2633,-17.882812
2595,2634,-17.564629
2595,2635,-18.036171
2596,2631,-16.23251
2596,2632,15.656716
2596,2633,-17.481634
2596,2634,-17.483393
2596,2635,-15.964276
2597,2631,-17.243074
2597,2632,-17.880817
2597,2633,15.101788
2597,2634,-16.562387
2598,2623,-22.133686
2598,2631,-16.825607
2598,2632,-17.564903
2598,2633,-16.183382
2598,2634,15.546485
2598,2635,-19.425571
2598,2651,-24.35302
2599,2631,-18.076715
2599,2632,-15.396787
2599,2634,-19.475506
2599,2635,15.3642025
2600,2617,-15.229334
2600,2618,-15.571116
2600,2627,-18.640121
2600,2628,-17.66055
2600,2629,-19.871803
2600,2630,-16.033884
2600,2636,13.060254
2600,2637,-15.273376
2600,2638,-13.819402
2600,2639,-17.85782
2600,2640,-19.057499
2600,2645,-18.652557
2600,2646,-17.64108
2600,2652,-15.092203
2601,2617,-18.17416
2601,2618,-18.18485
2601,2621,-17.421305
2601,2627,-19.07336
2601,2628,-17.248545
2601,2630,-18.412727
2601,2636,-15.403311
2601,2637,13.454093
2601,2638,-14.600678
2601,2639,-14.717057
2601,2640,-15.817326
2601,2641,-17.044743
2601,2642,-15.445348
2601,2649,-17.730503
2601,2652,-18.031849
2602,2617,-16.880667
2602,2618,-15.838233
2602,2627,-18.69245
2602,2628,-16.295065
2602,2630,-16.486004
2602,2636,-14.7571745
2602,2637,-14.636079
2602,2638,13.28706
2602,2639,-17.458431
2602,2640,-17.343372
2602,2641,-18.567785
2602,2642,-17.44259
2602,2646,-17.518148
2602,2652,-16.437119
2603,2621,-19.659443
2603,2624,-21.692375
2603,2627,-19.244434
2603,2628,-18.368696
2603,2629,-24.371347
2603,2630,-20.661991
2603,2636,-18.877043
2603,2637,-16.43348
2603,2638,-18.077162
2603,2639,12.155828
2603,2640,-15.919212
2603,2641,-15.928523
2603,2642,-16.651035
2603,2649,-19.52897
2603,2650,-19.743692
2603,2652,-20.569279
2604,2621,-19.860214
2604,2624,-23.310844
2604,2627,-19.356071
2604,2628,-17.33923
2604,2629,-23.216019
2604,2630,-19.875595
2604,2636,-20.686832
2604,2637,-17.5009
2604,2638,-17.850191
2604,2639,-15.216484
2604,2640,12.659682
2604,2641,-15.566301
2604,2642,-17.081825
2604,2649,-20.361078
2604,2650,-19.318666
2604,2652,-21.494255
2605,2621,-17.943039
2605,2624,-20.777946
2605,2627,-18.413649
2605,2628,-18.044405
2605,2630,-19.954546
2605,2637,-17.631725
2605,2638,-18.684792
2605,2639,-14.938968
2605,2640,-13.181808
2605,2641,12.501835
2605,2642,-14.851785
2605,2649,-18.086971
2605,2650,-17.334549
2606,2621,-16.279156
2606,2624,-19.497025
2606,2625,-20.600468
2606,2627,-21.240063
2606,2628,-19.756187
2606,2637,-16.361994
2606,2638,-18.102654
2606,2639,-14.835503
2606,2640,-16.115883
2606,2641,-14.976747
2606,2642,12.849017
2606,2649,-16.886053
2606,2650,-16.570185
2607,2614,-17.985119
2607,2617,-17.92715
2607,2626,-16.945538
2607,2643,11.504589
2607,2644,-12.529725
2607,2645,-14.510169
2607,2646,-16.263256
2608,2614,-19.422617
2608,2617,-18.319397
2608,2618,-21.218178
2608,2626,-18.188995
2608,2643,-12.886505
2608,2644,11.411763
2608,2645,-14.340035
2608,2646,-16.39257
2609,2617,-15.571082
2609,2618,-18.414722
2609,2626,-18.368584
2609,2636,-19.247055
2609,2643,-13.686679
2609,2644,-13.5426
2609,2645,10.725507
2609,2646,-14.004258
2609,2652,-15.673226
2610,2617,-14.975481
2610,2618,-16.039215
2610,2630,-19.863499
2610,2636,-17.267231
2610,2643,-14.947138
2610,2644,-15.584512
2610,2645,-13.079139
2610,2646,11.313368
2610,2652,-16.820993
2611,2620,-22.067251
2611,2622,-21.099224
2611,2623,-17.820906
2611,2634,-23.094372
2611,2651,12.340236
2612,2617,-15.667182
2612,2618,-17.963745
2612,2628,-20.083628
2612,2636,-16.4139
2612,2637,-18.211315
2612,2638,-15.425498
2612,2639,-20.300041
2612,2640,-20.304916
2612,2645,-16.103586
2612,2646,-17.246145
2612,2652,12.078513
2613,2653,13.664384
2613,2655,-15.61198
2613,2656,-15.472476
2613,2659,-16.028341
2613,2660,-17.657238
2613,2662,-16.736904
2613,2687,-16.903572
2613,2688,-15.105538
2614,2654,12.54139
2614,2666,-13.262446
2614,2683,-16.832554
2614,2684,-19.01101
2615,2653,-15.827104
2615,2655,13.475251
2615,2656,-14.814517
2615,2669,-18.229988
2615,2687,-21.21591
2615,2688,-18.885666
2616,2653,-15.933581
2616,2655,-13.671903
2616,2656,13.441059
2616,2659,-15.467178
2616,2662,-19.162874
2616,2687,-17.910587
2616,2688,-17.742393
2617,2657,12.897482
